country,countryiso3code,date,gdp,population,inflation
"Gambia, The",GMB,2000,782913871.80966,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2023,2048348108.35852,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2022,1796608530.82267,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2021,1853796455.89489,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2020,1646400349.84867,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2019,1588638853.59328,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2018,1554133593.91699,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2017,1469978606.12143,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2016,1245074264.10396,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2015,1152384166.79638,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2014,1135250721.0374,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2013,1109682824.13594,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2012,1049412177.11413,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2011,1157074319.19388,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2010,940112538.936436,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2009,890167833.369849,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2008,952667544.037289,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2007,753162998.015113,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2006,634781901.251494,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2005,639776040.688424,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2004,582169841.298304,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2003,553614800.145707,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2002,466773711.235579,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2001,412610871.509121,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea-Bissau,GNB,2000,391345597.488269,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2023,12337550583.754,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2022,13687643435.6249,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2021,12215878032.7166,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2020,9893816007.7398,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2019,11364133549.7478,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2018,13097012133.6159,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2017,12200913878.9827,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2016,11240808847.8878,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2015,13185496881.0174,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2014,21765453081.9826,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2013,21948834283.7856,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2012,22388344143.9131,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2011,21357343668.9447,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2010,16314443436.2903,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2009,15027795173.2187,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2008,19749893536.3204,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2007,13071718758.7373,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2006,10086528698.8604,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2005,8217369092.65224,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2004,4410764338.66733,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2003,2484745935.09329,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2002,1806742742.27311,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2001,1461139022.02954,SP.POP.TOTL,FP.CPI.TOTL.ZG
Equatorial Guinea,GNQ,2000,1045998496.43872,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2023,243498333237.802,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2022,218880566444.349,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2021,218303801895.326,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2020,191362985554.861,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2019,207305649887.019,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2018,213298873494.394,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2017,200381103984.298,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2016,193097239005.87,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2015,194567373678.099,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2014,233911581521.062,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2013,236556279640.705,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2012,238841140018.233,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2011,283228079776.041,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2010,296417644404.034,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2009,326829054686.306,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2008,351121399546.485,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2007,314226996944.108,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2006,269073415333.676,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2005,242315668619.405,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2004,234979615898.225,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2003,196930509813.384,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2002,150253800085.865,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2001,132050474720.03,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greece,GRC,2000,125760166224.805,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2023,1316733333.33333,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2022,1224577777.77778,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2021,1122800000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2020,1043411111.11111,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2019,1213485185.18519,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2018,1166514814.81481,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2017,1125685185.18519,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2016,1061640740.74074,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2015,997007407.407407,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2014,911496296.296296,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2013,842618518.518518,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2012,799881481.481481,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2011,778655555.555555,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2010,771014814.814815,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2009,771275555.555555,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2008,825976037.037037,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2007,758683592.592593,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2006,698700666.666667,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2005,695555555.555555,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2004,599118592.592593,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2003,591018407.407407,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2002,540336925.925926,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2001,520444185.185185,SP.POP.TOTL,FP.CPI.TOTL.ZG
Grenada,GRD,2000,520044370.37037,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2023,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2022,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2021,3235809504.29871,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2020,3082884653.2456,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2019,2997309971.87623,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2018,3055782146.15957,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2017,2851613679.03433,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2016,2707139544.46695,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2015,2499113022.81675,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2014,2842065708.35962,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2013,2684946990.12448,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2012,2609678486.36749,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2011,2684461375.46585,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2010,2503167187.49305,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2009,2529963903.22685,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2008,2499092314.41875,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2007,2249811295.6608,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2006,2013106929.50031,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2005,1849802648.36391,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2004,1822499769.23938,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2003,1558759823.08169,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2002,1169136716.03557,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2001,1086170703.9816,SP.POP.TOTL,FP.CPI.TOTL.ZG
Greenland,GRL,2000,1068025016.00862,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2023,104450210572.012,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2022,95630524813.106,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2021,86478835636.3813,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2020,77719464220.73,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2019,77172317258.6478,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2018,73328365862.4329,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2017,71653754066.2763,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2016,66053403469.0024,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2015,62186064718.7424,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2014,57852153058.502,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2013,52996446269.442,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2012,49593929487.1263,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2011,46876006272.2387,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2010,40676578423.4871,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2009,37126148264.6383,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2008,38503720224.3166,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2007,33567850824.1039,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2006,29744246827.1839,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2005,26783389293.922,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2004,23577298094.6571,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2003,21576351798.9145,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2002,20444205991.025,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2001,18405220247.4412,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guatemala,GTM,2000,19288929030.0508,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2023,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2022,6910000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2021,6234000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2020,5916000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2019,6355000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2018,6051000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2017,6013000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2016,5901000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2015,5799000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2014,5610000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2013,5399000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2012,5265000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2011,4984000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2010,4949000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2009,4828000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2008,4658000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2007,4397000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2006,4238000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2005,4213000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2004,3869000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2003,3569000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2002,3394000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2001,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guam,GUM,2000,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2023,17159509565.4676,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2022,14718387016.7866,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2021,8041363893.04556,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2020,5471256594.72422,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2019,5173760191.84652,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2018,4787636997.85343,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2017,4748174334.14044,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2016,4482697336.56174,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2015,4279840193.7046,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2014,4127660151.8087,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2013,4167800928.83553,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2012,4063088535.76331,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2011,3691384317.52178,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2010,3432912516.92427,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2009,3165663152.73351,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2008,3025187433.33637,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2007,2730971595.39574,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2006,2379817990.6918,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2005,824880550.343965,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2004,787814379.183843,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2003,743063950.317749,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2002,726131434.715338,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2001,712167450.162898,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guyana,GUY,2000,712667896.727512,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2023,68276492853979.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2022,64961263426035.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2021,62737887026890.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2020,55946257620087.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2019,57351008372783.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2018,56793957781697.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2017,53443174098147.7,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2016,50840864613079.3,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2015,49875503824325.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2014,53424933265987.3,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2013,52545701699151.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2012,51803547767852.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2011,51637656551411.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2010,47429075600674.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2009,45032420848215.6,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2008,48417866433782.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2007,45167415798939.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2006,41048111676491.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2005,38673188719418.1,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2004,36421520433117.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2003,32602867208416.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2002,29042555250824.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2001,27827867729175.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
High income,,2000,28051786134447.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2023,380812234827.832,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2022,358681066274.469,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2021,368954169748.818,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2020,344943149590.058,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2019,363074545072.389,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2018,361731070995.726,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2017,341273289534.466,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2016,320860317562.562,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2015,309385622601.348,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2014,291459995978.893,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2013,275696879834.966,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2012,262628865879.697,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2011,248513617677.287,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2010,228638668727.291,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2009,214047795659.045,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2008,219278749139.734,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2007,211596944503.8,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2006,193535442896.365,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2005,181569311742.213,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2004,169099768875.193,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2003,161385558801.811,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2002,166348866131.028,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2001,169404327616.605,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Hong Kong SAR, China",HKG,2000,171668891194.349,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2023,34400509852.0436,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2022,31426041806.7985,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2021,28144331506.6149,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2020,23352232483.755,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2019,24882225741.8119,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2018,24067750760.499,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2017,23136247990.5977,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2016,21717604952.1835,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2015,20979791685.416,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2014,19756533971.8698,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2013,18499729214.904,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2012,18528554397.5695,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2011,17710275685.4074,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2010,15839344591.9842,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2009,14587496229.1811,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2008,13881731875.7466,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2007,12361257680.5627,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2006,10917477066.1429,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2005,9757012696.56212,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2004,8869299234.3377,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2003,8230391346.67228,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2002,7858255412.86038,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2001,7651162302.3456,SP.POP.TOTL,FP.CPI.TOTL.ZG
Honduras,HND,2000,7186638029.05875,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2023,1129946910802.31,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2022,983601535350.123,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2021,905796942446.21,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2020,813139899187.275,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2019,805115217775.604,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2018,776506227119.833,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2017,726226122250.308,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2016,675915287466.174,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2015,668868898578.296,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2014,696365651505.557,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2013,657859660760.555,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2012,586349743998.452,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2011,565719952141.473,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2010,510516524583.673,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2009,470141481308.369,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2008,473750807418.692,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2007,398670660581.901,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2006,334033347514.091,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2005,284756209769.966,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2004,248550616224.677,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2003,215718549428.875,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2002,190150834251.026,SP.POP.TOTL,FP.CPI.TOTL.ZG
Heavily indebted poor countries (HIPC),HPC,2001,175229674106.654,SP.POP.TOTL,FP.CPI.TOTL.ZG
